player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Tammy Abraham,eng ENG,FW,Roma,it Serie A,25-159,1997,25.0,19.0,1643.0,6.0,3.0,0.0,0.0,1.0,0.0,0.33,0.16,0.49,0.33,0.49,9.4,9.4,0.51,0.51,2022-2023,18.3,23.0,0.0,47.9,1.26,0.13,0.26,0.2,-3.4,-3.4,253.0,369.0,68.6,3600.0,905.0,149.0,193.0,77.2,74.0,117.0,63.2,17.0,24.0,70.8,26.0,12.0,11.0,1.0,40.0,339.0,27.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,55.0,3.01,35.0,0.0,10.0,6.0,9.0,0.49,4.0,0.0,3.0,1.0,0.0,13.0,7.0,3.0,6.0,4.0,10.0,4.0,6.0,3.0,9.0,0.0,578.0,14.0,40.0,297.0,250.0,89.0,578.0,309.0,25.0,17.0,11.0,449.0,43.0,23.0,0.0,26.0,37.0,10.0,1.0,0.0,0.0,34.0,50.0,43.0,53.8
Christian Acella,it ITA,MF,Cremonese,it Serie A,20-246,2002,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,119.0,2.0,5.0,5.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,9.0,1.0,0.0,11.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Francesco Acerbi,it ITA,DF,Inter,it Serie A,35-028,1988,18.0,15.0,1425.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.4,0.4,0.03,0.03,2022-2023,15.8,2.0,0.0,22.2,0.13,0.0,0.0,0.05,-0.4,-0.4,850.0,969.0,87.7,15980.0,4939.0,305.0,337.0,90.5,438.0,481.0,91.1,90.0,122.0,73.8,9.0,50.0,8.0,2.0,64.0,918.0,48.0,32.0,1.0,9.0,7.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,18.0,1.14,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,16.0,2.0,3.0,12.0,6.0,6.0,19.0,49.0,0.0,1108.0,116.0,480.0,567.0,68.0,10.0,1108.0,580.0,17.0,13.0,1.0,723.0,7.0,3.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,88.0,50.0,24.0,67.6
Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,19-227,2003,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,149.0,113.0,2.0,2.0,100.0,4.0,4.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Mohamed Achi,fr FRA,FW,Nantes,fr Ligue 1,21-053,2002,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,2022-2023,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.1,-0.1,18.0,21.0,85.7,274.0,76.0,7.0,7.0,100.0,10.0,12.0,83.3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,20.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,11.0,10.0,0.0,25.0,21.0,2.0,2.0,0.0,19.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,31-133,1991,19.0,14.0,1210.0,2.0,1.0,0.0,0.0,7.0,1.0,0.15,0.07,0.22,0.15,0.22,0.9,0.9,0.07,0.07,2022-2023,13.4,4.0,1.0,23.5,0.3,0.12,0.5,0.05,1.1,1.1,644.0,866.0,74.4,12131.0,4486.0,294.0,325.0,90.5,255.0,329.0,77.5,87.0,176.0,49.4,21.0,41.0,29.0,12.0,75.0,692.0,173.0,34.0,3.0,10.0,99.0,26.0,5.0,16.0,0.0,113.0,1.0,16.0,38.0,2.8,28.0,7.0,3.0,0.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,40.0,21.0,24.0,12.0,4.0,11.0,5.0,6.0,17.0,15.0,0.0,1010.0,41.0,272.0,450.0,298.0,20.0,1010.0,562.0,28.0,18.0,4.0,612.0,21.0,15.0,0.0,23.0,23.0,1.0,0.0,1.0,0.0,96.0,18.0,11.0,62.1
Che Adams,sct SCO,FW,Southampton,eng Premier League,26-240,1996,22.0,19.0,1639.0,4.0,3.0,0.0,0.0,1.0,0.0,0.22,0.16,0.38,0.22,0.38,4.6,4.6,0.26,0.26,2022-2023,18.2,13.0,0.0,36.1,0.71,0.11,0.31,0.13,-0.6,-0.6,266.0,403.0,66.0,3747.0,896.0,169.0,227.0,74.4,56.0,88.0,63.6,23.0,33.0,69.7,22.0,18.0,10.0,2.0,25.0,396.0,6.0,0.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,50.0,2.75,40.0,1.0,4.0,4.0,6.0,0.33,4.0,0.0,0.0,2.0,0.0,15.0,12.0,6.0,7.0,2.0,9.0,3.0,6.0,4.0,18.0,0.0,588.0,23.0,53.0,235.0,311.0,84.0,588.0,329.0,12.0,9.0,8.0,452.0,62.0,18.0,0.0,32.0,19.0,9.0,0.0,0.0,0.0,43.0,55.0,94.0,36.9
Tyler Adams,us USA,MF,Leeds United,eng Premier League,24-024,1999,23.0,23.0,2066.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,2022-2023,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,1056.0,1287.0,82.1,15829.0,4875.0,581.0,660.0,88.0,369.0,438.0,84.2,61.0,103.0,59.2,23.0,103.0,12.0,0.0,128.0,1218.0,69.0,55.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,24.0,39.0,1.7,38.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,88.0,45.0,44.0,34.0,10.0,46.0,8.0,38.0,34.0,29.0,0.0,1563.0,41.0,356.0,975.0,243.0,5.0,1563.0,782.0,17.0,22.0,1.0,876.0,27.0,17.0,1.0,37.0,21.0,1.0,0.0,0.0,0.0,192.0,25.0,15.0,62.5
Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,29-291,1993,20.0,3.0,563.0,1.0,2.0,0.0,0.0,3.0,0.0,0.16,0.32,0.48,0.16,0.48,3.3,3.3,0.53,0.53,2022-2023,6.3,10.0,0.0,50.0,1.6,0.05,0.1,0.17,-2.3,-2.3,106.0,151.0,70.2,1733.0,426.0,53.0,64.0,82.8,41.0,55.0,74.5,9.0,14.0,64.3,8.0,6.0,10.0,2.0,20.0,136.0,14.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,20.0,3.19,14.0,0.0,6.0,0.0,3.0,0.48,1.0,0.0,2.0,0.0,0.0,11.0,6.0,4.0,2.0,5.0,9.0,0.0,9.0,2.0,4.0,0.0,263.0,4.0,28.0,113.0,128.0,44.0,263.0,145.0,10.0,5.0,5.0,171.0,23.0,14.0,0.0,16.0,5.0,4.0,0.0,0.0,0.0,31.0,10.0,22.0,31.3
Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,25-167,1997,14.0,12.0,1095.0,1.0,0.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,0.2,0.2,0.01,0.01,2022-2023,12.2,2.0,0.0,50.0,0.16,0.25,0.5,0.04,0.8,0.8,474.0,592.0,80.1,9865.0,3618.0,117.0,134.0,87.3,307.0,347.0,88.5,46.0,95.0,48.4,1.0,29.0,2.0,0.0,36.0,562.0,26.0,21.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,5.0,0.41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,10.0,2.0,1.0,10.0,8.0,2.0,13.0,65.0,1.0,709.0,116.0,385.0,311.0,18.0,3.0,709.0,352.0,6.0,8.0,0.0,427.0,2.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,57.0,26.0,5.0,83.9
Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,19-098,2003,5.0,0.0,107.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,0.06,2022-2023,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-0.1,-0.1,29.0,41.0,70.7,390.0,93.0,12.0,18.0,66.7,11.0,14.0,78.6,1.0,3.0,33.3,0.0,2.0,0.0,0.0,3.0,38.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.68,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,59.0,4.0,22.0,22.0,16.0,1.0,59.0,31.0,1.0,0.0,0.0,27.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,54.5
Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,21-051,2002,16.0,12.0,799.0,3.0,2.0,0.0,0.0,5.0,0.0,0.34,0.23,0.56,0.34,0.56,2.5,2.5,0.28,0.28,2022-2023,8.9,9.0,0.0,45.0,1.01,0.15,0.33,0.13,0.5,0.5,210.0,287.0,73.2,2631.0,763.0,129.0,158.0,81.6,56.0,71.0,78.9,6.0,15.0,40.0,13.0,12.0,11.0,0.0,27.0,274.0,12.0,3.0,0.0,1.0,15.0,5.0,5.0,0.0,0.0,4.0,1.0,13.0,33.0,3.72,24.0,0.0,3.0,3.0,7.0,0.79,5.0,0.0,1.0,0.0,0.0,11.0,7.0,3.0,5.0,3.0,11.0,0.0,11.0,6.0,1.0,0.0,422.0,6.0,40.0,165.0,225.0,36.0,422.0,276.0,21.0,20.0,10.0,295.0,34.0,16.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,43.0,7.0,2.0,77.8
Amine Adli,fr FRA,FW,Leverkusen,de Bundesliga,22-304,2000,15.0,7.0,753.0,2.0,2.0,0.0,0.0,1.0,1.0,0.24,0.24,0.48,0.24,0.48,2.0,2.0,0.24,0.24,2022-2023,8.4,6.0,0.0,40.0,0.72,0.13,0.33,0.14,0.0,0.0,231.0,300.0,77.0,3259.0,780.0,135.0,167.0,80.8,68.0,82.0,82.9,13.0,21.0,61.9,14.0,18.0,6.0,1.0,28.0,283.0,13.0,1.0,2.0,2.0,10.0,5.0,0.0,2.0,0.0,4.0,4.0,10.0,25.0,2.98,19.0,2.0,1.0,1.0,3.0,0.36,2.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,5.0,4.0,17.0,2.0,15.0,4.0,4.0,0.0,423.0,5.0,45.0,211.0,169.0,34.0,423.0,241.0,24.0,11.0,6.0,319.0,37.0,12.0,0.0,25.0,26.0,3.0,0.0,1.0,0.0,31.0,12.0,18.0,40.0
Yacine Adli,fr FRA,"MF,FW",Milan,it Serie A,22-224,2000,5.0,1.0,124.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,0.06,2022-2023,1.4,2.0,0.0,100.0,1.45,0.0,0.0,0.04,-0.1,-0.1,43.0,65.0,66.2,780.0,233.0,20.0,25.0,80.0,14.0,20.0,70.0,7.0,13.0,53.8,1.0,5.0,2.0,0.0,9.0,63.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,1.45,2.0,0.0,0.0,0.0,1.0,0.73,1.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,83.0,1.0,11.0,42.0,33.0,1.0,83.0,49.0,5.0,4.0,0.0,62.0,2.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Michel Aebischer,ch SUI,"FW,MF",Bologna,it Serie A,26-063,1997,21.0,9.0,868.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,1.1,1.1,0.12,0.12,2022-2023,9.6,2.0,1.0,18.2,0.21,0.09,0.5,0.1,-0.1,-0.1,319.0,389.0,82.0,4875.0,1459.0,172.0,192.0,89.6,114.0,133.0,85.7,22.0,37.0,59.5,9.0,23.0,1.0,0.0,26.0,367.0,19.0,7.0,0.0,2.0,13.0,4.0,1.0,3.0,0.0,7.0,3.0,10.0,20.0,2.07,13.0,3.0,2.0,1.0,2.0,0.21,0.0,0.0,1.0,1.0,0.0,6.0,1.0,2.0,2.0,2.0,11.0,2.0,9.0,3.0,6.0,0.0,460.0,9.0,83.0,228.0,151.0,19.0,460.0,269.0,8.0,8.0,2.0,347.0,17.0,11.0,0.0,12.0,14.0,5.0,1.0,1.0,0.0,49.0,5.0,11.0,31.3
