player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ragnar Ache,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,23,1998,13.0,1.0,259.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.35,0.4,0.4,0.14,0.14,2021-2022,2.9,2.0,0.0,20.0,0.69,0.0,0.0,0.04,-0.4,-0.4,37.0,64.0,57.8,481.0,117.0,22.0,32.0,68.8,10.0,18.0,55.6,1.0,3.0,33.3,3.0,3.0,3.0,2.0,2.0,61.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,2.78,4.0,0.0,2.0,1.0,1.0,0.35,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,117.0,1.0,7.0,46.0,65.0,17.0,117.0,72.0,8.0,5.0,3.0,97.0,16.0,9.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,7.0,18.0,10.0,64.3
Mohamed Achi,fr FRA,MF,Nantes,fr Ligue 1,19,2002,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,102.0,10.0,1.0,1.0,100.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,5.0,2.0,0.0,9.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,29,1991,31.0,26.0,2260.0,1.0,3.0,0.0,0.0,10.0,0.0,0.04,0.12,0.16,0.04,0.16,1.2,1.2,0.05,0.05,2021-2022,25.1,5.0,1.0,31.3,0.2,0.06,0.2,0.08,-0.2,-0.2,1543.0,1963.0,78.6,29328.0,10206.0,662.0,722.0,91.7,640.0,767.0,83.4,219.0,392.0,55.9,43.0,115.0,43.0,27.0,131.0,1624.0,333.0,63.0,3.0,30.0,178.0,40.0,0.0,31.0,0.0,230.0,6.0,30.0,75.0,2.99,48.0,19.0,3.0,3.0,3.0,0.12,1.0,2.0,0.0,0.0,0.0,50.0,29.0,27.0,14.0,9.0,22.0,5.0,17.0,14.0,25.0,1.0,2184.0,54.0,637.0,959.0,618.0,19.0,2184.0,1256.0,73.0,58.0,2.0,1467.0,38.0,27.0,0.0,38.0,48.0,0.0,0.0,1.0,0.0,173.0,22.0,32.0,40.7
Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30.0,23.0,2039.0,7.0,3.0,0.0,0.0,0.0,0.0,0.31,0.13,0.44,0.31,0.44,7.1,7.1,0.31,0.31,2021-2022,22.7,24.0,0.0,49.0,1.06,0.14,0.29,0.15,-0.1,-0.1,304.0,472.0,64.4,4188.0,1017.0,188.0,256.0,73.4,73.0,106.0,68.9,18.0,34.0,52.9,26.0,24.0,10.0,0.0,33.0,468.0,2.0,0.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,51.0,2.25,32.0,0.0,4.0,11.0,5.0,0.22,3.0,0.0,0.0,0.0,1.0,13.0,6.0,5.0,5.0,3.0,18.0,2.0,16.0,8.0,18.0,0.0,712.0,22.0,81.0,293.0,344.0,94.0,712.0,394.0,19.0,13.0,13.0,537.0,59.0,34.0,0.0,29.0,40.0,7.0,0.0,0.0,0.0,70.0,61.0,91.0,40.1
Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24.0,12.0,1351.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.01,0.01,2021-2022,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.2,-0.2,794.0,918.0,86.5,11903.0,3451.0,424.0,460.0,92.2,278.0,307.0,90.6,49.0,71.0,69.0,7.0,85.0,8.0,0.0,96.0,882.0,32.0,16.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,4.0,15.0,26.0,1.73,23.0,1.0,1.0,0.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,23.0,7.0,5.0,16.0,2.0,24.0,1.0,23.0,16.0,19.0,2.0,1062.0,28.0,184.0,739.0,150.0,10.0,1062.0,607.0,20.0,21.0,3.0,750.0,20.0,9.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,85.0,20.0,10.0,66.7
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,de Bundesliga,28,1993,13.0,2.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,0.7,0.7,0.18,0.18,2021-2022,3.7,2.0,0.0,66.7,0.54,0.33,0.5,0.22,0.3,0.3,73.0,101.0,72.3,991.0,255.0,44.0,57.0,77.2,28.0,35.0,80.0,0.0,3.0,0.0,4.0,5.0,4.0,2.0,9.0,95.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,11.0,2.98,8.0,0.0,0.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,149.0,2.0,17.0,72.0,63.0,9.0,149.0,89.0,9.0,3.0,0.0,95.0,12.0,5.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,24.0,3.0,14.0,17.6
Martin Adeline,fr FRA,"MF,FW",Reims,fr Ligue 1,17,2003,8.0,2.0,352.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.09,0.09,2021-2022,3.9,1.0,0.0,25.0,0.26,0.0,0.0,0.09,-0.4,-0.4,107.0,147.0,72.8,1681.0,608.0,51.0,63.0,81.0,39.0,47.0,83.0,9.0,14.0,64.3,3.0,8.0,3.0,0.0,16.0,138.0,8.0,4.0,0.0,0.0,11.0,4.0,0.0,4.0,0.0,0.0,1.0,12.0,10.0,2.56,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,5.0,8.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,193.0,8.0,42.0,91.0,64.0,7.0,193.0,108.0,5.0,5.0,1.0,101.0,8.0,6.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,35.0,3.0,5.0,37.5
Amine Adli,fr FRA,"FW,MF",Leverkusen,de Bundesliga,21,2000,25.0,13.0,1256.0,3.0,2.0,0.0,0.0,3.0,0.0,0.21,0.14,0.36,0.21,0.36,4.3,4.3,0.31,0.31,2021-2022,14.0,19.0,0.0,51.4,1.36,0.08,0.16,0.12,-1.3,-1.3,376.0,516.0,72.9,5007.0,1529.0,219.0,272.0,80.5,125.0,166.0,75.3,9.0,18.0,50.0,14.0,27.0,19.0,4.0,56.0,494.0,17.0,1.0,6.0,0.0,21.0,1.0,0.0,0.0,0.0,11.0,5.0,27.0,49.0,3.51,39.0,1.0,4.0,2.0,6.0,0.43,5.0,0.0,1.0,0.0,0.0,27.0,14.0,10.0,14.0,3.0,26.0,2.0,24.0,11.0,12.0,0.0,729.0,9.0,116.0,347.0,282.0,57.0,729.0,456.0,51.0,29.0,15.0,531.0,47.0,18.0,0.0,27.0,28.0,8.0,0.0,0.0,0.0,62.0,12.0,29.0,29.3
Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36.0,25.0,2260.0,1.0,7.0,0.0,0.0,5.0,0.0,0.04,0.28,0.32,0.04,0.32,2.0,2.0,0.08,0.08,2021-2022,25.1,15.0,4.0,46.9,0.6,0.03,0.07,0.06,-1.0,-1.0,906.0,1251.0,72.4,17505.0,6047.0,410.0,480.0,85.4,310.0,407.0,76.2,157.0,279.0,56.3,59.0,122.0,36.0,4.0,164.0,1105.0,138.0,48.0,11.0,30.0,114.0,68.0,38.0,17.0,1.0,12.0,8.0,25.0,121.0,4.82,81.0,22.0,3.0,5.0,18.0,0.72,13.0,3.0,0.0,1.0,0.0,43.0,27.0,22.0,14.0,7.0,33.0,3.0,30.0,37.0,11.0,2.0,1531.0,16.0,266.0,793.0,491.0,45.0,1531.0,996.0,66.0,50.0,17.0,1050.0,59.0,47.0,0.0,21.0,27.0,4.0,0.0,0.0,0.0,150.0,12.0,19.0,38.7
Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12.0,4.0,443.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,2021-2022,4.9,2.0,0.0,100.0,0.41,0.0,0.0,0.05,-0.1,-0.1,205.0,239.0,85.8,3121.0,883.0,105.0,113.0,92.9,78.0,84.0,92.9,12.0,22.0,54.5,6.0,14.0,4.0,1.0,19.0,225.0,13.0,5.0,0.0,1.0,7.0,7.0,0.0,4.0,0.0,1.0,1.0,5.0,10.0,2.05,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,5.0,8.0,1.0,4.0,1.0,3.0,6.0,3.0,0.0,292.0,12.0,68.0,171.0,56.0,8.0,292.0,143.0,2.0,2.0,2.0,196.0,9.0,5.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,27.0,5.0,4.0,55.6
Felix Afena-Gyan,gh GHA,"FW,MF",Roma,it Serie A,18,2003,17.0,6.0,668.0,2.0,0.0,0.0,0.0,5.0,1.0,0.27,0.0,0.27,0.27,0.27,1.7,1.7,0.22,0.22,2021-2022,7.4,7.0,0.0,41.2,0.94,0.12,0.29,0.1,0.3,0.3,114.0,152.0,75.0,1530.0,229.0,67.0,81.0,82.7,34.0,45.0,75.6,6.0,7.0,85.7,6.0,4.0,4.0,1.0,7.0,145.0,7.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,23.0,3.1,14.0,0.0,2.0,5.0,2.0,0.27,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,6.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,278.0,0.0,17.0,91.0,175.0,39.0,278.0,193.0,19.0,16.0,9.0,212.0,42.0,21.0,1.0,15.0,24.0,4.0,0.0,0.0,0.0,31.0,11.0,15.0,42.3
Martin Agirregabiria,es ESP,DF,Alavés,es La Liga,25,1996,24.0,17.0,1616.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.01,0.01,2021-2022,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.2,-0.2,547.0,792.0,69.1,9008.0,4537.0,279.0,349.0,79.9,216.0,294.0,73.5,44.0,110.0,40.0,14.0,51.0,20.0,12.0,57.0,610.0,179.0,6.0,0.0,5.0,45.0,1.0,0.0,0.0,0.0,172.0,3.0,16.0,32.0,1.78,25.0,3.0,0.0,2.0,3.0,0.17,2.0,0.0,0.0,0.0,0.0,34.0,22.0,17.0,11.0,6.0,20.0,3.0,17.0,25.0,38.0,0.0,966.0,43.0,298.0,448.0,227.0,12.0,966.0,429.0,15.0,19.0,1.0,465.0,22.0,8.0,0.0,24.0,22.0,1.0,0.0,1.0,0.0,79.0,31.0,27.0,53.4
Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4.0,4.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,75.6,1721.0,1232.0,11.0,11.0,100.0,34.0,34.0,100.0,17.0,37.0,45.9,0.0,1.0,0.0,0.0,0.0,49.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,92.0,73.0,92.0,0.0,0.0,0.0,92.0,41.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27.0,21.0,1868.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.06,0.05,2021-2022,20.8,1.0,0.0,6.7,0.05,0.0,0.0,0.07,-1.2,-1.1,836.0,996.0,83.9,15009.0,4513.0,371.0,417.0,89.0,328.0,377.0,87.0,112.0,141.0,79.4,13.0,86.0,8.0,0.0,116.0,955.0,38.0,30.0,0.0,10.0,5.0,1.0,0.0,1.0,0.0,0.0,3.0,20.0,35.0,1.69,28.0,1.0,4.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,51.0,31.0,24.0,20.0,7.0,30.0,9.0,21.0,52.0,27.0,1.0,1210.0,55.0,354.0,666.0,206.0,30.0,1210.0,705.0,16.0,19.0,6.0,741.0,19.0,17.0,0.0,31.0,14.0,0.0,0.0,1.0,0.0,148.0,26.0,29.0,47.3
Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23.0,12.0,1237.0,3.0,1.0,0.0,0.0,2.0,1.0,0.22,0.07,0.29,0.22,0.29,2.6,2.6,0.19,0.19,2021-2022,13.7,11.0,0.0,52.4,0.8,0.14,0.27,0.12,0.4,0.4,280.0,389.0,72.0,3788.0,1163.0,165.0,211.0,78.2,90.0,108.0,83.3,7.0,20.0,35.0,10.0,33.0,11.0,1.0,46.0,375.0,11.0,1.0,0.0,1.0,22.0,4.0,3.0,1.0,0.0,4.0,3.0,22.0,39.0,2.84,21.0,0.0,4.0,4.0,3.0,0.22,1.0,0.0,0.0,0.0,2.0,44.0,26.0,13.0,26.0,5.0,22.0,0.0,22.0,8.0,6.0,0.0,583.0,10.0,72.0,266.0,262.0,32.0,583.0,323.0,41.0,35.0,15.0,374.0,40.0,37.0,0.0,36.0,24.0,0.0,0.0,0.0,0.0,67.0,15.0,14.0,51.7
